"Region/country/area","Indicator","Year",Renewable energy share of electricity capacity and generation (%)
"Albania","RE share of electricity generation (%)","2000",96.15
"Albania","RE share of electricity generation (%)","2001",95.31
"Albania","RE share of electricity generation (%)","2002",93.95
"Albania","RE share of electricity generation (%)","2003",97.86
"Albania","RE share of electricity generation (%)","2004",97.50
"Albania","RE share of electricity generation (%)","2005",98.71
"Albania","RE share of electricity generation (%)","2006",98.32
"Albania","RE share of electricity generation (%)","2007",97.48
"Albania","RE share of electricity generation (%)","2008",100.00
"Albania","RE share of electricity generation (%)","2009",99.98
"Albania","RE share of electricity generation (%)","2010",99.99
"Albania","RE share of electricity generation (%)","2011",98.59
"Albania","RE share of electricity generation (%)","2012",100.00
"Albania","RE share of electricity generation (%)","2013",100.00
"Albania","RE share of electricity generation (%)","2014",100.00
"Albania","RE share of electricity generation (%)","2015",100.00
"Albania","RE share of electricity generation (%)","2016",100.00
"Albania","RE share of electricity generation (%)","2017",100.00
"Albania","RE share of electricity generation (%)","2018",100.00
"Albania","RE share of electricity generation (%)","2019",100.00
"Albania","RE share of electricity generation (%)","2020",100.00
"Albania","RE share of electricity generation (%)","2021",100.00
"Albania","RE share of electricity generation (%)","2022",100.00
"Albania","RE share of electricity generation (%)","2023",-
"Albania","RE share of electricity capacity (%)","2000",86.64
"Albania","RE share of electricity capacity (%)","2001",86.64
"Albania","RE share of electricity capacity (%)","2002",86.64
"Albania","RE share of electricity capacity (%)","2003",86.64
"Albania","RE share of electricity capacity (%)","2004",86.64
"Albania","RE share of electricity capacity (%)","2005",86.64
"Albania","RE share of electricity capacity (%)","2006",86.64
"Albania","RE share of electricity capacity (%)","2007",86.66
"Albania","RE share of electricity capacity (%)","2008",100.00
"Albania","RE share of electricity capacity (%)","2009",100.00
"Albania","RE share of electricity capacity (%)","2010",100.00
"Albania","RE share of electricity capacity (%)","2011",100.00
"Albania","RE share of electricity capacity (%)","2012",94.38
"Albania","RE share of electricity capacity (%)","2013",94.79
"Albania","RE share of electricity capacity (%)","2014",94.63
"Albania","RE share of electricity capacity (%)","2015",94.83
"Albania","RE share of electricity capacity (%)","2016",95.13
"Albania","RE share of electricity capacity (%)","2017",95.44
"Albania","RE share of electricity capacity (%)","2018",95.56
"Albania","RE share of electricity capacity (%)","2019",95.69
"Albania","RE share of electricity capacity (%)","2020",96.13
"Albania","RE share of electricity capacity (%)","2021",96.31
"Albania","RE share of electricity capacity (%)","2022",96.40
"Albania","RE share of electricity capacity (%)","2023",96.57
"Algeria","RE share of electricity generation (%)","2000",0.21
"Algeria","RE share of electricity generation (%)","2001",0.26
"Algeria","RE share of electricity generation (%)","2002",0.21
"Algeria","RE share of electricity generation (%)","2003",0.90
"Algeria","RE share of electricity generation (%)","2004",0.80
"Algeria","RE share of electricity generation (%)","2005",1.69
"Algeria","RE share of electricity generation (%)","2006",0.62
"Algeria","RE share of electricity generation (%)","2007",0.61
"Algeria","RE share of electricity generation (%)","2008",0.70
"Algeria","RE share of electricity generation (%)","2009",0.89
"Algeria","RE share of electricity generation (%)","2010",0.38
"Algeria","RE share of electricity generation (%)","2011",0.94
"Algeria","RE share of electricity generation (%)","2012",1.02
"Algeria","RE share of electricity generation (%)","2013",0.49
"Algeria","RE share of electricity generation (%)","2014",0.61
"Algeria","RE share of electricity generation (%)","2015",0.52
"Algeria","RE share of electricity generation (%)","2016",0.65
"Algeria","RE share of electricity generation (%)","2017",0.66
"Algeria","RE share of electricity generation (%)","2018",1.06
"Algeria","RE share of electricity generation (%)","2019",1.07
"Algeria","RE share of electricity generation (%)","2020",1.10
"Algeria","RE share of electricity generation (%)","2021",0.95
"Algeria","RE share of electricity generation (%)","2022",0.95
"Algeria","RE share of electricity generation (%)","2023",-
"Algeria","RE share of electricity capacity (%)","2000",4.52
"Algeria","RE share of electricity capacity (%)","2001",4.52
"Algeria","RE share of electricity capacity (%)","2002",4.18
"Algeria","RE share of electricity capacity (%)","2003",4.10
"Algeria","RE share of electricity capacity (%)","2004",3.93
"Algeria","RE share of electricity capacity (%)","2005",3.52
"Algeria","RE share of electricity capacity (%)","2006",3.02
"Algeria","RE share of electricity capacity (%)","2007",2.81
"Algeria","RE share of electricity capacity (%)","2008",2.57
"Algeria","RE share of electricity capacity (%)","2009",1.93
"Algeria","RE share of electricity capacity (%)","2010",2.10
"Algeria","RE share of electricity capacity (%)","2011",2.09
"Algeria","RE share of electricity capacity (%)","2012",1.86
"Algeria","RE share of electricity capacity (%)","2013",1.59
"Algeria","RE share of electricity capacity (%)","2014",1.59
"Algeria","RE share of electricity capacity (%)","2015",1.66
"Algeria","RE share of electricity capacity (%)","2016",2.49
"Algeria","RE share of electricity capacity (%)","2017",2.88
"Algeria","RE share of electricity capacity (%)","2018",2.72
"Algeria","RE share of electricity capacity (%)","2019",2.46
"Algeria","RE share of electricity capacity (%)","2020",2.31
"Algeria","RE share of electricity capacity (%)","2021",1.96
"Algeria","RE share of electricity capacity (%)","2022",2.22
"Algeria","RE share of electricity capacity (%)","2023",2.12
"American Samoa","RE share of electricity generation (%)","2000",-
"American Samoa","RE share of electricity generation (%)","2001",-
"American Samoa","RE share of electricity generation (%)","2002",-
"American Samoa","RE share of electricity generation (%)","2003",-
"American Samoa","RE share of electricity generation (%)","2004",-
"American Samoa","RE share of electricity generation (%)","2005",-
"American Samoa","RE share of electricity generation (%)","2006",-
"American Samoa","RE share of electricity generation (%)","2007",-
"American Samoa","RE share of electricity generation (%)","2008",-
"American Samoa","RE share of electricity generation (%)","2009",-
"American Samoa","RE share of electricity generation (%)","2010",-
"American Samoa","RE share of electricity generation (%)","2011",0.00
"American Samoa","RE share of electricity generation (%)","2012",0.90
"American Samoa","RE share of electricity generation (%)","2013",1.55
"American Samoa","RE share of electricity generation (%)","2014",1.50
"American Samoa","RE share of electricity generation (%)","2015",1.52
"American Samoa","RE share of electricity generation (%)","2016",3.56
"American Samoa","RE share of electricity generation (%)","2017",4.59
"American Samoa","RE share of electricity generation (%)","2018",4.76
"American Samoa","RE share of electricity generation (%)","2019",4.28
"American Samoa","RE share of electricity generation (%)","2020",3.70
"American Samoa","RE share of electricity generation (%)","2021",3.12
"American Samoa","RE share of electricity generation (%)","2022",3.05
"American Samoa","RE share of electricity generation (%)","2023",-
"American Samoa","RE share of electricity capacity (%)","2000",-
"American Samoa","RE share of electricity capacity (%)","2001",-
"American Samoa","RE share of electricity capacity (%)","2002",-
"American Samoa","RE share of electricity capacity (%)","2003",-
"American Samoa","RE share of electricity capacity (%)","2004",-
"American Samoa","RE share of electricity capacity (%)","2005",-
"American Samoa","RE share of electricity capacity (%)","2006",-
"American Samoa","RE share of electricity capacity (%)","2007",-
"American Samoa","RE share of electricity capacity (%)","2008",-
"American Samoa","RE share of electricity capacity (%)","2009",-
"American Samoa","RE share of electricity capacity (%)","2010",-
"American Samoa","RE share of electricity capacity (%)","2011",-
"American Samoa","RE share of electricity capacity (%)","2012",6.60
"American Samoa","RE share of electricity capacity (%)","2013",6.60
"American Samoa","RE share of electricity capacity (%)","2014",6.60
"American Samoa","RE share of electricity capacity (%)","2015",6.60
"American Samoa","RE share of electricity capacity (%)","2016",10.56
"American Samoa","RE share of electricity capacity (%)","2017",9.71
"American Samoa","RE share of electricity capacity (%)","2018",11.50
"American Samoa","RE share of electricity capacity (%)","2019",10.80
"American Samoa","RE share of electricity capacity (%)","2020",10.80
"American Samoa","RE share of electricity capacity (%)","2021",10.80
"American Samoa","RE share of electricity capacity (%)","2022",9.34
