"Region","Technology","Data Type","Year",Electricity statistics
"World","Pumped storage","Electricity Installed Capacity (MW)","2009",100238.05
"World","Pumped storage","Electricity Installed Capacity (MW)","2010",100052.05
"World","Pumped storage","Electricity Installed Capacity (MW)","2011",103273.21
"World","Pumped storage","Electricity Installed Capacity (MW)","2012",105605.29
"World","Pumped storage","Electricity Installed Capacity (MW)","2013",107729.24
"World","Pumped storage","Electricity Installed Capacity (MW)","2014",109470.74
"World","Pumped storage","Electricity Installed Capacity (MW)","2015",111901.74
"World","Pumped storage","Electricity Installed Capacity (MW)","2016",116994.78
"World","Pumped storage","Electricity Installed Capacity (MW)","2017",119843.66
"World","Pumped storage","Electricity Installed Capacity (MW)","2018",120366.16
"World","Pumped storage","Electricity Installed Capacity (MW)","2019",120612.16
"World","Pumped storage","Electricity Installed Capacity (MW)","2020",122319.02
"World","Pumped storage","Electricity Installed Capacity (MW)","2021",127223.12
"World","Pumped storage","Electricity Installed Capacity (MW)","2022",136653.74
"World","Pumped storage","Electricity Installed Capacity (MW)","2023",142121.34
"World","Fossil fuels","Electricity Generation (GWh)","2000",9957303.35
"World","Fossil fuels","Electricity Generation (GWh)","2001",10069557.58
"World","Fossil fuels","Electricity Generation (GWh)","2002",10550675.50
"World","Fossil fuels","Electricity Generation (GWh)","2003",11134851.92
"World","Fossil fuels","Electricity Generation (GWh)","2004",11612647.57
"World","Fossil fuels","Electricity Generation (GWh)","2005",12151850.86
"World","Fossil fuels","Electricity Generation (GWh)","2006",12669650.15
"World","Fossil fuels","Electricity Generation (GWh)","2007",13466089.04
"World","Fossil fuels","Electricity Generation (GWh)","2008",13651559.09
"World","Fossil fuels","Electricity Generation (GWh)","2009",13461912.23
"World","Fossil fuels","Electricity Generation (GWh)","2010",14440337.76
"World","Fossil fuels","Electricity Generation (GWh)","2011",15120472.90
"World","Fossil fuels","Electricity Generation (GWh)","2012",15446877.07
"World","Fossil fuels","Electricity Generation (GWh)","2013",15798266.01
"World","Fossil fuels","Electricity Generation (GWh)","2014",15882855.38
"World","Fossil fuels","Electricity Generation (GWh)","2015",16043923.55
"World","Fossil fuels","Electricity Generation (GWh)","2016",16263177.47
"World","Fossil fuels","Electricity Generation (GWh)","2017",16587570.59
"World","Fossil fuels","Electricity Generation (GWh)","2018",17062508.14
"World","Fossil fuels","Electricity Generation (GWh)","2019",17007863.91
"World","Fossil fuels","Electricity Generation (GWh)","2020",16574022.91
"World","Fossil fuels","Electricity Generation (GWh)","2021",17438973.96
"World","Fossil fuels","Electricity Generation (GWh)","2022",17599223.66
"World","Fossil fuels","Electricity Generation (GWh)","2023",-
"World","Fossil fuels","Electricity Installed Capacity (MW)","2000",2289990.94
"World","Fossil fuels","Electricity Installed Capacity (MW)","2001",2313301.12
"World","Fossil fuels","Electricity Installed Capacity (MW)","2002",2434129.45
"World","Fossil fuels","Electricity Installed Capacity (MW)","2003",2554781.33
"World","Fossil fuels","Electricity Installed Capacity (MW)","2004",2634710.24
"World","Fossil fuels","Electricity Installed Capacity (MW)","2005",2732705.63
"World","Fossil fuels","Electricity Installed Capacity (MW)","2006",2869233.64
"World","Fossil fuels","Electricity Installed Capacity (MW)","2007",2991439.01
"World","Fossil fuels","Electricity Installed Capacity (MW)","2008",3093842.63
"World","Fossil fuels","Electricity Installed Capacity (MW)","2009",3207015.83
"World","Fossil fuels","Electricity Installed Capacity (MW)","2010",3351853.87
"World","Fossil fuels","Electricity Installed Capacity (MW)","2011",3475526.80
"World","Fossil fuels","Electricity Installed Capacity (MW)","2012",3584325.18
"World","Fossil fuels","Electricity Installed Capacity (MW)","2013",3692805.23
"World","Fossil fuels","Electricity Installed Capacity (MW)","2014",3818630.67
"World","Fossil fuels","Electricity Installed Capacity (MW)","2015",3909853.05
"World","Fossil fuels","Electricity Installed Capacity (MW)","2016",4004451.42
"World","Fossil fuels","Electricity Installed Capacity (MW)","2017",4094479.91
"World","Fossil fuels","Electricity Installed Capacity (MW)","2018",4217789.30
"World","Fossil fuels","Electricity Installed Capacity (MW)","2019",4271415.01
"World","Fossil fuels","Electricity Installed Capacity (MW)","2020",4337977.47
"World","Fossil fuels","Electricity Installed Capacity (MW)","2021",4397544.88
"World","Fossil fuels","Electricity Installed Capacity (MW)","2022",4452037.90
"World","Fossil fuels","Electricity Installed Capacity (MW)","2023",4528065.11
"World","Nuclear","Electricity Generation (GWh)","2000",2588111.26
"World","Nuclear","Electricity Generation (GWh)","2001",2636315.59
"World","Nuclear","Electricity Generation (GWh)","2002",2661408.66
"World","Nuclear","Electricity Generation (GWh)","2003",2637711.64
"World","Nuclear","Electricity Generation (GWh)","2004",2740962.25
"World","Nuclear","Electricity Generation (GWh)","2005",2769058.10
"World","Nuclear","Electricity Generation (GWh)","2006",2791900.56
"World","Nuclear","Electricity Generation (GWh)","2007",2720120.59
"World","Nuclear","Electricity Generation (GWh)","2008",2734723.22
"World","Nuclear","Electricity Generation (GWh)","2009",2692627.33
"World","Nuclear","Electricity Generation (GWh)","2010",2750407.92
"World","Nuclear","Electricity Generation (GWh)","2011",2576728.78
"World","Nuclear","Electricity Generation (GWh)","2012",2460229.60
"World","Nuclear","Electricity Generation (GWh)","2013",2476945.64
"World","Nuclear","Electricity Generation (GWh)","2014",2533390.30
"World","Nuclear","Electricity Generation (GWh)","2015",2569723.70
"World","Nuclear","Electricity Generation (GWh)","2016",2605681.71
"World","Nuclear","Electricity Generation (GWh)","2017",2633425.72
"World","Nuclear","Electricity Generation (GWh)","2018",2708821.83
"World","Nuclear","Electricity Generation (GWh)","2019",2780489.34
"World","Nuclear","Electricity Generation (GWh)","2020",2679046.94
"World","Nuclear","Electricity Generation (GWh)","2021",2788686.26
"World","Nuclear","Electricity Generation (GWh)","2022",2676106.38
"World","Nuclear","Electricity Generation (GWh)","2023",-
"World","Nuclear","Electricity Installed Capacity (MW)","2000",358461.50
"World","Nuclear","Electricity Installed Capacity (MW)","2001",360322.40
"World","Nuclear","Electricity Installed Capacity (MW)","2002",366680.50
"World","Nuclear","Electricity Installed Capacity (MW)","2003",366526.36
"World","Nuclear","Electricity Installed Capacity (MW)","2004",373804.60
"World","Nuclear","Electricity Installed Capacity (MW)","2005",377973.54
"World","Nuclear","Electricity Installed Capacity (MW)","2006",378598.27
"World","Nuclear","Electricity Installed Capacity (MW)","2007",379782.20
"World","Nuclear","Electricity Installed Capacity (MW)","2008",378601.60
"World","Nuclear","Electricity Installed Capacity (MW)","2009",379947.40
"World","Nuclear","Electricity Installed Capacity (MW)","2010",381693.90
"World","Nuclear","Electricity Installed Capacity (MW)","2011",386417.30
"World","Nuclear","Electricity Installed Capacity (MW)","2012",378876.70
"World","Nuclear","Electricity Installed Capacity (MW)","2013",376876.80
"World","Nuclear","Electricity Installed Capacity (MW)","2014",383714.80
"World","Nuclear","Electricity Installed Capacity (MW)","2015",383390.50
"World","Nuclear","Electricity Installed Capacity (MW)","2016",398320.30
"World","Nuclear","Electricity Installed Capacity (MW)","2017",398748.93
"World","Nuclear","Electricity Installed Capacity (MW)","2018",405197.69
"World","Nuclear","Electricity Installed Capacity (MW)","2019",403681.79
"World","Nuclear","Electricity Installed Capacity (MW)","2020",398902.39
"World","Nuclear","Electricity Installed Capacity (MW)","2021",401077.88
"World","Nuclear","Electricity Installed Capacity (MW)","2022",399757.38
"World","Nuclear","Electricity Installed Capacity (MW)","2023",397807.10
"World","Other non-renewable energy","Electricity Generation (GWh)","2000",63449.36
"World","Other non-renewable energy","Electricity Generation (GWh)","2001",68151.93
"World","Other non-renewable energy","Electricity Generation (GWh)","2002",69789.71
"World","Other non-renewable energy","Electricity Generation (GWh)","2003",68614.98
"World","Other non-renewable energy","Electricity Generation (GWh)","2004",72074.34
"World","Other non-renewable energy","Electricity Generation (GWh)","2005",77213.11
"World","Other non-renewable energy","Electricity Generation (GWh)","2006",77840.63
"World","Other non-renewable energy","Electricity Generation (GWh)","2007",75173.61
"World","Other non-renewable energy","Electricity Generation (GWh)","2008",74551.69
"World","Other non-renewable energy","Electricity Generation (GWh)","2009",79673.77
"World","Other non-renewable energy","Electricity Generation (GWh)","2010",94536.79
"World","Other non-renewable energy","Electricity Generation (GWh)","2011",100611.77
"World","Other non-renewable energy","Electricity Generation (GWh)","2012",98125.89
"World","Other non-renewable energy","Electricity Generation (GWh)","2013",103052.66
"World","Other non-renewable energy","Electricity Generation (GWh)","2014",107262.83
"World","Other non-renewable energy","Electricity Generation (GWh)","2015",109794.15
"World","Other non-renewable energy","Electricity Generation (GWh)","2016",123170.89
"World","Other non-renewable energy","Electricity Generation (GWh)","2017",129658.58
"World","Other non-renewable energy","Electricity Generation (GWh)","2018",145452.96
"World","Other non-renewable energy","Electricity Generation (GWh)","2019",155254.94
"World","Other non-renewable energy","Electricity Generation (GWh)","2020",146134.28
"World","Other non-renewable energy","Electricity Generation (GWh)","2021",165630.92
"World","Other non-renewable energy","Electricity Generation (GWh)","2022",174706.76
"World","Other non-renewable energy","Electricity Generation (GWh)","2023",-
"World","Other non-renewable energy","Electricity Installed Capacity (MW)","2000",28015.83
"World","Other non-renewable energy","Electricity Installed Capacity (MW)","2001",26017.40
"World","Other non-renewable energy","Electricity Installed Capacity (MW)","2002",6431.34
"World","Other non-renewable energy","Electricity Installed Capacity (MW)","2003",7278.92
"World","Other non-renewable energy","Electricity Installed Capacity (MW)","2004",7606.97
"World","Other non-renewable energy","Electricity Installed Capacity (MW)","2005",8833.74
"World","Other non-renewable energy","Electricity Installed Capacity (MW)","2006",9295.32
"World","Other non-renewable energy","Electricity Installed Capacity (MW)","2007",9202.72
"World","Other non-renewable energy","Electricity Installed Capacity (MW)","2008",9382.97
"World","Other non-renewable energy","Electricity Installed Capacity (MW)","2009",9866.94
"World","Other non-renewable energy","Electricity Installed Capacity (MW)","2010",12932.80
"World","Other non-renewable energy","Electricity Installed Capacity (MW)","2011",12092.03
"World","Other non-renewable energy","Electricity Installed Capacity (MW)","2012",12886.96
"World","Other non-renewable energy","Electricity Installed Capacity (MW)","2013",14239.39
"World","Other non-renewable energy","Electricity Installed Capacity (MW)","2014",14960.15
"World","Other non-renewable energy","Electricity Installed Capacity (MW)","2015",14992.36
"World","Other non-renewable energy","Electricity Installed Capacity (MW)","2016",16078.96
"World","Other non-renewable energy","Electricity Installed Capacity (MW)","2017",17958.16
"World","Other non-renewable energy","Electricity Installed Capacity (MW)","2018",22197.70
